Id;Code;Nom;Actif;CreerPar;ModifierPar;CreerLe;ModifierLe
D52B60C4-4E0D-470E-9785-02741937161D;MX;MEXIQUE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
F03ACD20-150E-446B-A60C-027D30A7FF87;AZ;AZERBAÏDJAN;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
5F241184-9EF4-4AAE-9E90-037F31676FE4;ZW;ZIMBABWE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
321E8C4B-4452-4B3C-BC3E-0404963EFEF2;FK;FALKLAND, ÎLES (MALVINAS);1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
4A09C2FC-4D68-457A-BC79-0470024AF9E5;LI;LIECHTENSTEIN;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
3900C681-F67F-4FE3-B615-05F74C0E9EBB;HR;CROATIE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
8184C42F-81C2-47BD-8310-071B69313E3D;GB;ROYAUME-UNI;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
29AC1D8B-8811-4D40-A312-08619BAFA99D;MF;SAINT-MARTIN;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
F156D449-30B2-449F-9FC2-0B5EB6E0D925;PK;PAKISTAN;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
D18B083B-CDD6-4681-9F64-0C64F64E6B16;EE;ESTONIE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
C09CDDD3-1BBD-44C3-863B-10573E77E3AF;CW;CURAÇAO;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
0B4E575A-CD51-4979-9302-10F3F8CAC514;MR;MAURITANIE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
